model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,2,1,academic_period_key,2,2026-07-06
behaviour_v1,4,1,academic_period_key,2,2026-07-06
behaviour_v1,5,1,academic_period_key,2,2026-07-06
behaviour_v1,7,1,academic_period_key,2,2026-07-06
behaviour_v1,8,1,academic_period_key,2,2026-07-06
behaviour_v1,9,1,academic_period_key,2,2026-07-06
behaviour_v1,10,1,academic_period_key,2,2026-07-06
behaviour_v1,11,1,academic_period_key,2,2026-07-06
behaviour_v1,12,1,academic_period_key,2,2026-07-06
behaviour_v1,13,1,academic_period_key,2,2026-07-06
behaviour_v1,14,1,academic_period_key,2,2026-07-06
behaviour_v1,15,1,academic_period_key,2,2026-07-06
behaviour_v1,16,1,academic_period_key,2,2026-07-06
behaviour_v1,17,1,academic_period_key,2,2026-07-06
behaviour_v1,18,1,academic_period_key,2,2026-07-06
behaviour_v1,19,1,academic_period_key,2,2026-07-06
behaviour_v1,20,1,academic_period_key,2,2026-07-06
behaviour_v1,21,1,academic_period_key,2,2026-07-06
behaviour_v1,22,1,academic_period_key,2,2026-07-06
behaviour_v1,23,1,academic_period_key,2,2026-07-06
behaviour_v1,24,1,academic_period_key,2,2026-07-06
behaviour_v1,25,1,academic_period_key,2,2026-07-06
behaviour_v1,26,1,academic_period_key,2,2026-07-06
behaviour_v1,27,1,academic_period_key,2,2026-07-06
behaviour_v1,28,1,academic_period_key,2,2026-07-06
behaviour_v1,29,1,academic_period_key,2,2026-07-06
behaviour_v1,30,1,academic_period_key,2,2026-07-06
behaviour_v1,31,1,academic_period_key,2,2026-07-06
behaviour_v1,32,1,academic_period_key,2,2026-07-06
behaviour_v1,33,1,academic_period_key,2,2026-07-06
behaviour_v1,34,1,academic_period_key,2,2026-07-06
behaviour_v1,35,1,academic_period_key,2,2026-07-06
behaviour_v1,36,1,academic_period_key,2,2026-07-06
behaviour_v1,37,1,academic_period_key,2,2026-07-06
behaviour_v1,38,1,academic_period_key,2,2026-07-06
behaviour_v1,39,1,academic_period_key,2,2026-07-06
behaviour_v1,40,1,academic_period_key,2,2026-07-06
behaviour_v1,41,1,academic_period_key,2,2026-07-06
behaviour_v1,42,1,academic_period_key,2,2026-07-06
behaviour_v1,43,1,academic_period_key,2,2026-07-06
behaviour_v1,44,1,academic_period_key,2,2026-07-06
behaviour_v1,45,1,academic_period_key,2,2026-07-06
behaviour_v1,46,1,academic_period_key,2,2026-07-06
behaviour_v1,47,1,academic_period_key,2,2026-07-06
behaviour_v1,48,1,academic_period_key,2,2026-07-06
behaviour_v1,49,1,academic_period_key,2,2026-07-06
behaviour_v1,50,1,academic_period_key,2,2026-07-06
behaviour_v1,51,1,academic_period_key,2,2026-07-06
behaviour_v1,52,1,academic_period_key,2,2026-07-06
behaviour_v1,53,1,academic_period_key,2,2026-07-06
behaviour_v1,54,1,academic_period_key,2,2026-07-06
behaviour_v1,55,1,academic_period_key,2,2026-07-06
behaviour_v1,56,1,academic_period_key,2,2026-07-06
behaviour_v1,57,1,academic_period_key,2,2026-07-06
behaviour_v1,58,1,academic_period_key,2,2026-07-06
behaviour_v1,59,1,academic_period_key,2,2026-07-06
behaviour_v1,60,1,academic_period_key,2,2026-07-06
behaviour_v1,61,1,academic_period_key,2,2026-07-06
behaviour_v1,62,1,academic_period_key,2,2026-07-06
behaviour_v1,63,1,academic_period_key,2,2026-07-06
behaviour_v1,64,1,academic_period_key,2,2026-07-06
behaviour_v1,65,1,academic_period_key,2,2026-07-06
behaviour_v1,66,1,academic_period_key,2,2026-07-06
behaviour_v1,67,1,academic_period_key,2,2026-07-06
behaviour_v1,68,1,academic_period_key,2,2026-07-06
behaviour_v1,69,1,academic_period_key,2,2026-07-06
behaviour_v1,70,1,academic_period_key,2,2026-07-06
behaviour_v1,71,1,academic_period_key,2,2026-07-06
behaviour_v1,72,1,academic_period_key,2,2026-07-06
behaviour_v1,73,1,academic_period_key,2,2026-07-06
behaviour_v1,74,1,academic_period_key,2,2026-07-06
behaviour_v1,75,1,academic_period_key,2,2026-07-06
behaviour_v1,76,1,academic_period_key,2,2026-07-06
behaviour_v1,77,1,academic_period_key,2,2026-07-06
behaviour_v1,78,1,academic_period_key,2,2026-07-06
behaviour_v1,79,1,academic_period_key,2,2026-07-06
behaviour_v1,80,1,academic_period_key,2,2026-07-06
behaviour_v1,81,1,academic_period_key,2,2026-07-06
behaviour_v1,82,1,academic_period_key,2,2026-07-06
behaviour_v1,83,1,academic_period_key,2,2026-07-06
behaviour_v1,84,1,academic_period_key,2,2026-07-06
behaviour_v1,85,1,academic_period_key,2,2026-07-06
behaviour_v1,86,1,academic_period_key,2,2026-07-06
behaviour_v1,87,1,academic_period_key,2,2026-07-06
behaviour_v1,88,1,academic_period_key,2,2026-07-06
behaviour_v1,89,1,academic_period_key,2,2026-07-06
behaviour_v1,90,1,academic_period_key,2,2026-07-06
behaviour_v1,91,1,academic_period_key,2,2026-07-06
behaviour_v1,92,1,academic_period_key,2,2026-07-06
behaviour_v1,93,1,academic_period_key,2,2026-07-06
behaviour_v1,94,1,academic_period_key,2,2026-07-06
behaviour_v1,96,1,academic_period_key,2,2026-07-06
behaviour_v1,97,1,academic_period_key,2,2026-07-06
behaviour_v1,98,1,academic_period_key,2,2026-07-06
behaviour_v1,99,1,academic_period_key,2,2026-07-06
behaviour_v1,100,1,academic_period_key,2,2026-07-06
behaviour_v1,101,1,academic_period_key,2,2026-07-06
behaviour_v1,102,1,academic_period_key,2,2026-07-06
