enrolment_fact_id,student_key,course_key,academic_period_key,time_key,enrolment_status,enrolment_source
173,112,1,1,,Assumed Enrolled,Both
174,135,1,1,,Assumed Enrolled,Both
175,102,1,1,,Assumed Enrolled,Both
176,7,1,1,,Assumed Enrolled,Both
177,111,1,1,,Assumed Enrolled,Both
178,160,1,1,,Assumed Enrolled,Both
179,62,1,1,,Assumed Enrolled,Both
180,57,1,1,,Assumed Enrolled,Both
181,33,1,1,,Assumed Enrolled,Both
182,154,1,1,,Assumed Enrolled,Both
183,148,1,1,,Assumed Enrolled,Both
184,147,1,1,,Assumed Enrolled,Both
185,41,1,1,,Assumed Enrolled,Both
186,49,1,1,,Assumed Enrolled,Both
187,110,1,1,,Assumed Enrolled,Both
188,5,1,1,,Assumed Enrolled,Both
189,106,1,1,,Assumed Enrolled,Both
190,83,1,1,,Assumed Enrolled,Both
191,15,1,1,,Assumed Enrolled,Both
192,23,1,1,,Assumed Enrolled,Both
193,87,1,1,,Assumed Enrolled,Both
194,78,1,1,,Assumed Enrolled,Both
195,77,1,1,,Assumed Enrolled,Both
196,155,1,1,,Assumed Enrolled,Both
197,17,1,1,,Assumed Enrolled,Both
198,8,1,1,,Assumed Enrolled,Both
199,152,1,1,,Assumed Enrolled,Both
200,38,1,1,,Assumed Enrolled,Both
201,142,1,1,,Assumed Enrolled,Both
202,121,1,1,,Assumed Enrolled,Both
203,136,1,1,,Assumed Enrolled,Both
204,151,1,1,,Assumed Enrolled,Both
205,100,1,1,,Assumed Enrolled,Both
206,164,1,1,,Assumed Enrolled,Both
207,43,1,1,,Assumed Enrolled,Both
208,137,1,1,,Assumed Enrolled,Both
209,128,1,1,,Assumed Enrolled,Both
210,40,1,1,,Assumed Enrolled,Both
211,93,1,1,,Assumed Enrolled,Both
212,25,1,1,,Assumed Enrolled,Both
213,169,1,1,,Assumed Enrolled,Both
214,52,1,1,,Assumed Enrolled,Both
215,95,1,1,,Assumed Enrolled,Both
216,56,1,1,,Assumed Enrolled,Both
217,89,1,1,,Assumed Enrolled,Both
218,91,1,1,,Assumed Enrolled,Both
219,26,1,1,,Assumed Enrolled,Both
220,75,1,1,,Assumed Enrolled,Both
221,53,1,1,,Assumed Enrolled,Both
222,156,1,1,,Assumed Enrolled,Both
223,145,1,1,,Assumed Enrolled,Both
224,153,1,1,,Assumed Enrolled,Both
225,127,1,1,,Assumed Enrolled,Both
226,55,1,1,,Assumed Enrolled,Both
227,63,1,1,,Assumed Enrolled,Both
228,80,1,1,,Assumed Enrolled,Both
229,48,1,1,,Assumed Enrolled,Both
